"","title","price"
"234","Samsung Galaxy A22 Dual SIM - 64GB HDD - 4GB RAM Smartphone 5G - Black","GH<U+20B5> 1,131.77"
"235","Samsung Galaxy  A12 - 64GB HDD - 4GB RAM Smartphone - Blue","GH<U+20B5> 827.78"
"236","Samsung Galaxy S10+  - 8GB+128GB - White","GH<U+20B5> 2,558.00"
"237","Infinix Note 10 - 4G Dual SIM - 128GB HDD - 4GB RAM - Emerald Green","GH<U+20B5> 1,029.00"
"238","Apple iPhone 11 Pro - 64GB HDD - 4GB RAM - Space Gray","GH<U+20B5> 4,499.00"
"239","Apple IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones","GH<U+20B5> 450.00"
"240","Itel S16 Pro - 32GB HDD - 2GB RAM 4G LTE - Gradient Green","GH<U+20B5> 660.00"
"241","Apple IPhone 6S PLUS - 64GB HDD - 2GB RAM - GOLD","GH<U+20B5> 1,250.00"
"242","TCL 20E Dual SIM - 32GB - 4GB RAM Smartphone - Green","GH<U+20B5> 760.00"
"243","Apple iPhone 11 pro - 64GB HDD - 4GB RAM - Midnight Green","GH<U+20B5> 4,499.00"
"244","Tecno Camon 16 Premier 4G LTE - 128GB  HDD - 8GBRAM - Glacier Silver","GH<U+20B5> 1,800.00"
"245","Tecno Camon 16S - 128GB HDD - 4GB RAM - Blue Hawaii","GH<U+20B5> 951.00"
"246","Samsung Galaxy S7 Smartphone Straight Screen 5.1'' 32GB ROM Quad Core 4G LTE Fingerprint -Silver","GH<U+20B5> 949.00"
"247","Samsung Galaxy S6 - 32GB HDD - 3GB RAM - Black","GH<U+20B5> 721.00"
"248","Itel P37 Dual Sim  - 32GB ROM - 2GB RAM Smartphone - Black","GH<U+20B5> 521.00"
"249","Samsung Galaxy A02 - 64GB HDD - 3GB RAM Smartphone - Black","GH<U+20B5> 681.53"
"250","Samsung Galaxy S6 Edge - 32GB HDD - 3GB RAM - White","GH<U+20B5> 869.00"
"251","Apple iPhone 12 - Dual SIM - 128GB HDD - 4GB RAM - Red","GH<U+20B5> 6,589.65"
"252","Nokia 5.4"" Smartphone - 128GB HDD - 4GB RAM - Blue","GH<U+20B5> 1,160.00"
"253","Tecno Camon 17  Dual SIM 4G LTE - 128GB HDD - 4GB RAM - Green","GH<U+20B5> 911.63"
"254","Tecno POP 2 F Dual SIM - 16GB HDD - 1GB RAM - Midnight Black","GH<U+20B5> 344.75"
"255","Apple iPhone X 256GB HDD - 3GB RAM - Silver + Free AirPod, Cover and Protector","GH<U+20B5> 2,950.00"
"256","Samsung Galaxy S10 - 8GB+128GB - Black","GH<U+20B5> 2,572.00"
"257","Blackberry Z10 4.2"" Inch 8MP 2GB RAM 16GB ROM Smartphone - Black","GH<U+20B5> 310.00"
"258","Itel S16 - Dual SIM Smartphone - 16GB HDD - 1GB RAM - Ice Crystal Blue","GH<U+20B5> 410.00"
"259","Infinix Smart HD Dual SIM - 32GB HDD - 2GB RAM Smartphone - Green","GH<U+20B5> 472.88"
"260","Itel A56 - 16GB HDD - 1GB RAM - 4000mAh - Black","GH<U+20B5> 407.00"
"261","LG Android Smartphone LG G4 4G LTE H815 Mobile Phone Hexa Core 5.5 Inch 16.0MP Camera 3GB+32GB-Red","GH<U+20B5> 450.00"
"262","Apple Refurbclass A - Apple iPhone 6 1GB RAM+16GB ROM - Gold","GH<U+20B5> 683.00"
"263","TCL 20SE Dual SIM - 64GB - 4GB RAM Smartphone - Black","GH<U+20B5> 1,190.00"
"264","Huawei P9 4G LTE 5.2""  Dual Sim 4GB RAM 64GB ROM Fingerprint Smartphone -Grey","GH<U+20B5> 859.00"
"265","Apple iPhone 7 Plus - 128GB - 3GB RAM - Black","GH<U+20B5> 3,200.00"
"266","Blackberry Z30 5.0'' inch 2GB+16GB WIFI Touchscreen Smartphone - Black","GH<U+20B5> 539.00"
"267","Nokia 3.1 - 16GB HDD - 2GB RAM Smartphone - Black","GH<U+20B5> 469.00"
"268","Samsung Galaxy S9 Plus - 64GB HDD - 6GB RAM  - Midnight Black","GH<U+20B5> 1,959.00"
"269","Tecno POP 4 (BC2) Dual SIM - 32GB HDD - 2GB RAM - 5000mAh - Ice Lake Green","GH<U+20B5> 501.00"
"270","XIAOMI Redmi 9T Smartphone - 128GB HDD - 4GB RAM - Twilight Blue","GH<U+20B5> 1,008.00"
"271","Apple iPhone X - 64GB HDD - 3GB RAM - Silver","GH<U+20B5> 2,350.00"
"272","TCL L7 Smartphone  - 32GB HDD - 2GB RAM - Black","GH<U+20B5> 455.00"
"273","Tecno Pop 5 - 16GB HDD - 1GB RAM - Dual Sim - Obsidian Black","GH<U+20B5> 450.00"
"274","Infinix X688B Hot 10 Play Dual SIM - 64GB HDD - 4GB RAM - Green.","GH<U+20B5> 730.28"
"275","XIAOMI Redmi 9T Smartphone - 128GB HDD - 4GB RAM - Carbon Gray","GH<U+20B5> 928.81"
"276","Apple iPhone 7 Plus - 128GB HDD - 3GB RAM - Black + Free Airpod 5 + Cover + Protector","GH<U+20B5> 2,000.00"
"277","Apple iPhone XS Max - 256GB HDD - 4GB RAM - Space Grey + Free AirPods Pro + Cover + Protector","GH<U+20B5> 3,850.00"
"278","Samsung Galaxy A12 - 128GB HDD - 4GB RAM - Red","GH<U+20B5> 927.00"
"279","Samsung Galaxy S7 Edge Smartphone G935V G935F 5.5 Inch 4GB RAM 32GB ROM 12MP Quad-core LTE 4G Cellphone - Gold","GH<U+20B5> 1,330.00"
"280","Itel S16 Dual SIM  - 16GB HDD - 1GB RAM - Crystal Blue","GH<U+20B5> 450.00"
"281","Nokia 8110 Android Smart Phone 4GB 512MB RAM 2.4 Inches -black","GH<U+20B5> 435.00"
"282","Infinix X682B Hot 10 - 64GB HDD - 3GB RAM Smartphone  - Obsidian Black","GH<U+20B5> 816.00"
"283","Infinix Hot 10T - 128GB HDD - 4GB RAM Smartphone - Black","GH<U+20B5> 828.75"
"284","Ulefone Armor 13 Rugged Phone, 8GB+256GB, 13200mAh Battery, 6.81 Inch Android 11 Smartphone","GH<U+20B5> 2,449.00"
"285","UMIDIGI BISON Rugged Phone, 8GB+128GB, 6.3 Inch Android 11, 4G Smartphone - Yellow","GH<U+20B5> 1,259.00"
"286","XIAOMI Redmi 9C Smartphone - 32GB HDD - 2GB RAM - Midnight Gray","GH<U+20B5> 564.48"
"287","Meeysoo S28 Pro 6.1-Inch Android 10.0 2G ROM 16G 8MP + 13MP  Dual 4G LTE+SD Smartphone","GH<U+20B5> 388.00"
"288","Apple iPhone 12 Pro - 512GB HDD - 6GB RAM - Black","GH<U+20B5> 7,165.00"
"289","Samsung A72 (5G) - 128GB HDD - 8GB RAM - Violet","GH<U+20B5> 2,560.02"
"290","Google Pixel 3A XL 6 Inch 64GB Mobile Phone 4G LTE  Android  Google Phone -Black","GH<U+20B5> 1,150.00"
"291","Tecno Spark 5 Pro - 128GB HDD - 4GB RAM Smartphone - Seabed Blue","GH<U+20B5> 869.00"
"292","Samsung SM-G950 Galaxy S8 Dual SIM 64GB HDD - 4GB RAM Smartphone -  Grey","GH<U+20B5> 2,500.00"
"293","Nokia 5310 (2020) - Dual SIM - 16GB HDD 8GB RAM - Black / Red","GH<U+20B5> 238.88"
"294","Nokia C10 - 32GB HDD -  1GB RAM Smartphone - Grey","GH<U+20B5> 475.00"
"295","Apple iPhone XS Max - 64GB HDD - 4GB RAM - Silver","GH<U+20B5> 3,450.00"
"296","Meeysoo P50 Pro Smartphones Android Mobile Phones face ID  HD+ full Screen","GH<U+20B5> 538.00"
"297","Nubia Z11 Edgeless Smartphone 4G LTE 3G WCDMA Qualcomm","GH<U+20B5> 3,964.00"
"298","Samsung Galaxy  A12 5F/DS - 128GB HDD - 4GB RAM - Blue","GH<U+20B5> 1,050.00"
"299","Tecno Camon 15 Premier - CD8j - Dual SIM LTE - 128GB HDD - 6GB RAM - Ice Jedeite","GH<U+20B5> 1,549.00"
"300","Infinix Hot 10T X689C - 128GB HDD - 4GB RAM Smartphone -  Purple","GH<U+20B5> 828.75"
"301","Meeysoo S28 Pro Smartphones Android Mobile Phones face ID  HD+ full Screen","GH<U+20B5> 388.00"
"302","Tecno POP 4 (BC2) Dual SIM - 32GB HDD - 2GB RAM - 5000mAh - Dawn Blue","GH<U+20B5> 501.00"
"303","Samsung Galaxy  A12 5F/DS - 64GB HDD - 4GB RAM - Blue","GH<U+20B5> 882.00"
"304","Samsung Galaxy S6 Edge Phone - 5.1"" Curved screen - 32GB ROM - Black","GH<U+20B5> 826.00"
"305","Samsung Galaxy S7 Edge Android Quad Core Smartphone - 4GB RAM + 32GB ROM - Silver","GH<U+20B5> 1,199.00"
"306","Samsung Galaxy  A12 - 128GB HDD - 4GB RAM - Blue","GH<U+20B5> 984.02"
"307","Samsung SM-G935F Galaxy S7 Edge - 32GB HDD - 4GB RAM - Black","GH<U+20B5> 1,199.00"
"308","Meeysoo New S28 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double sim card 4800mAh","GH<U+20B5> 388.00"
"309","Nokia 6.1 Plus Android Smartphone 6+64GB ROM 5.8 Inch TLE 4G-White","GH<U+20B5> 757.00"
"310","Samsung Galaxy S8 Plus - 4GB+64GB - 6.2'' Inch   - Blue","GH<U+20B5> 1,384.00"
"311","Samsung Galaxy S8 - 64GB HDD - 4GB RAM - Black","GH<U+20B5> 1,225.00 - GH<U+20B5> 1,295.00"
"312","Itel A16Plus Dual SIM Phone - 8GB HDD - 512MB RAM - Black","GH<U+20B5> 290.00"
"313","Apple iPhone X - 256GB HDD - 3GB RAM - Space Gray + free protector and cover","GH<U+20B5> 2,650.00"
"314","Meeysoo Smartphone 7.2＆＊ Display 4000mAh Battery Octa Core 1GB 16GB Mobile phone 16MP Triple Camera Telephone","GH<U+20B5> 599.00"
"315","Tecno Camon 17p  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Spruce Green","GH<U+20B5> 1,280.00"
"316","Samsung A3 Core Dual SIM - 16GB HDD - 1GB RAM - Blue","GH<U+20B5> 439.00"
"317","Meeysoo P50 Pro 6.5 -Inch (1GB,16GB ROM) (16MP+16MP+5MP+5MP)+16MP 4150mAh","GH<U+20B5> 538.00"
"318","Samsung S21 Plus (5G) - 256GB HDD - 8GB RAM - Grey","GH<U+20B5> 6,401.52"
"319","Vivo Y12s Smartphone - 32GB HDD - 3GB RAM - 5000mAh Battery - Phantom Black","GH<U+20B5> 749.78"
"320","Infinix X657 Smart 5 Dual SIM Smartphone (3G) - 32GB HDD - 2GB RAM - Black","GH<U+20B5> 540.00"
"321","Itel A56 - 16GB HDD - 1GB RAM - Blue","GH<U+20B5> 414.50"
"322","Gionee M7 Power  4G LTE Smartphone - 4GB RAM 64GB ROM - Black","GH<U+20B5> 609.00"
"323","XIAOMI Redmi Note 10 Smartphone - 64GB HDD - 4GB RAM - Onyx Grey","GH<U+20B5> 1,235.00"
"324","Samsung Galaxy Note 9 Single Sim Smartphone  - 6GB+128GB - Black","GH<U+20B5> 2,087.00"
"325","XIAOMI Redmi Note 10s - 128GB R0M - 6GB RAM Smartphone - Ocean Blue","GH<U+20B5> 1,750.00"
"326","Samsung S21 Plus (5G) - 256GB HDD - 8GB RAM - Violet","GH<U+20B5> 6,401.52"
"327","XIAOMI Redmi Note 9 Smartphone - 128GB HDD - 4GB RAM - Onyx Black","GH<U+20B5> 1,156.00"
"328","Apple iPhone 7 Plus - 128GB HDD - 3GB RAM - Rose Gold","GH<U+20B5> 1,900.00"
"329","Apple iPhone X 256GB HDD - 3GB RAM Smartphone - Space Gray","GH<U+20B5> 2,650.00"
"330","Meeysoo P50 Pro 4G Smartphone Android 9.0 6.5  QHD Cellphone  Dual SIM Mobile Phone","GH<U+20B5> 538.00"
"331","Apple iPhone X - 256GB HDD - 3GB RAM - Silver + free AirPods + Cover + Protector","GH<U+20B5> 2,750.00"
"332","Apple Iphone 7Plus - 128GB HDD - 3GB RAM - Red","GH<U+20B5> 2,000.00"
"333","Samsung Galaxy Note 5  5.7'' Inch 4GB RAM 32GB ROM 16.0MP LTE 4G Android Smartphone -white","GH<U+20B5> 1,179.00"
"334","Samsung Galaxy A22 Dual SIM - 64GB HDD - 4GB RAM Smartphone 5G - Black","GH<U+20B5> 1,042.28"
"335","Nokia C1 Dual SIM - 16GB HDD - 1GB RAM Smartphone - Red","GH<U+20B5> 388.00"
"336","Nokia X20 5G Smartphone - 128GB HDD - 8GB RAM - Nordic Blue","GH<U+20B5> 1,990.00"
"337","Apple iPhone 7 - 32GB HDD - Black","GH<U+20B5> 1,350.00"
"338","Apple iPhone 8 Plus - 256GB HDD - 3GB RAM - Silver","GH<U+20B5> 2,550.00"
"339","Samsung Galaxy Note 8 6.3'' (6GB+64GB) 12MP Android  -Purple","GH<U+20B5> 1,580.00"
"340","LG G5 Mobile Phone Fingerprint 4G 32G 5.3'' 16.0MP 4G LTE Smartphone -Silver","GH<U+20B5> 659.00"
"341","Apple iPhone 7 - 32GB HDD - 2GB RAM - Black","GH<U+20B5> 1,210.00"
"342","Meeysoo S28 Pro Face ID 6.1 inch  13mp Android Global smart phones MTK mobile phones","GH<U+20B5> 388.00"
"343","Apple iPhone 5S 4G LTE - 16GB HDD - 1GB RAM - Gold","GH<U+20B5> 475.00"
"344","Samsung Galaxy  A12 - 64GB HDD - 4GB RAM Smartphone - Black","GH<U+20B5> 885.52"
"345","Tecno Spark 5 Pro Dual SIM LTE - 128GB HDD - 4GB RAM Smartphone - Ice Jadeite","GH<U+20B5> 921.05"
"346","Apple iPhone 8 Plus - 64GB HDD 3GB RAM - Gold","GH<U+20B5> 2,080.00"
"347","Samsung Galaxy S9 - 4GB+64GB  - Black","GH<U+20B5> 1,518.00"
"348","Apple iPhone 12 Pro Max - 128GB HDD - 6GB RAM - Graphite","GH<U+20B5> 8,756.65"
"349","Apple iPhone 12 Pro Max - 256GB HDD - 6GB RAM - Graphite","GH<U+20B5> 9,347.65"
"350","Samsung A72 (5G) - 128GB HDD - 8GB RAM Smartphone - Blue","GH<U+20B5> 2,359.50"
"351","Samsung S21 Plus (5G) - 256GB HDD - 8GB RAM - White","GH<U+20B5> 6,401.52"
"352","Apple iPhone 11 pro - 256GB HDD - 4GB RAM - Gold + Free AirPod Pro + Case + Protector","GH<U+20B5> 5,600.00"
"353","Infinix Hot 10T - 64GB HDD - 4GB RAM Smartphone -  Morandi Green","GH<U+20B5> 942.00"
"354","Samsung Galaxy S6 Edge Cell Phone 5.1 Inch Curved Screen Octa Core 32GB ROM -white","GH<U+20B5> 869.00"
"355","LG G6 Quad Core 5.7 Inches 4GB RAM 32GB ROM Dual Rear Camera 13.0MP LTE 4G Mobile Phone -white","GH<U+20B5> 720.00"
"356","Google Pixel 4XL Mobile Phone  6.3"" 6GB RAM 64GB 16MP 4G LTE Smartphone -white","GH<U+20B5> 2,250.00"
"357","Nokia C1 Dual Sim Smart Phone - 16GB HDD - 1GB RAM - Charcoal","GH<U+20B5> 388.00"
"358","Samsung Galaxy Note 8 6.3'' (6GB+64GB) 12MP Android - Gold","GH<U+20B5> 1,663.00"
"359","Nokia 7 Plus Smart Mobile Phone 6.18"" 4+64GB Android Smartphone TLE 4G","GH<U+20B5> 840.00"
"360","Meeysoo Smartphone 7.3 ＆＊ Display 4000mAh Battery Helio M30 Octa Core 4GB 32GB Mobile phone","GH<U+20B5> 689.00"
"361","Meeysoo 7.3  Plus - 7.3 -Inch (4GB, 32GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone","GH<U+20B5> 689.00"
"362","Apple iPhone 6s Plus - 32GB HDD - 2GB RAM - Space Grey","GH<U+20B5> 1,220.00"
"363","Tecno POP 2F -  Dual SIM - 16GB HDD - 1GB RAM - Dawn Blue","GH<U+20B5> 350.00"
"364","Meeysoo Cheapest  S28 Pro Smart Phone Meeysoo Reno 4 6.1 Inch Full Screen Smartphone","GH<U+20B5> 388.00"
"365","Apple IPhone 6s - 4.7 Inch 4G LET Smartphone 2GB+32GB 12MP Finger Sensor HD- Rose Gold","GH<U+20B5> 3,940.00"
"366","LG Android Smartphone LG G4 4G LTE H815 Mobile Phone Hexa Core 5.5 Inch 16.0MP Camera 3GB+32GB-Brown","GH<U+20B5> 450.00"
"367","Huawei P10 Plus Dual-Sim Smartphone - 6GB RAM - 64GB - Blue","GH<U+20B5> 1,709.00"
"368","Samsung Galaxy S9 5.8 Inch (Single SIM) - Black","GH<U+20B5> 1,899.00"
"369","Nokia 6.1 SmartPhone 5.5"" 4GB 32GB 16MP 8MP Mobile Phone TLE 4G","GH<U+20B5> 550.00"
"370","LG G6 Quad Core 5.7 Inches 4GB RAM 32GB ROM Dual Rear Camera 13.0MP LTE 4G Mobile Phone","GH<U+20B5> 720.00"
"371","Samsung Galaxy S10 Dual SIM 128GB HDD - 8GB RAM - Black","GH<U+20B5> 2,540.00"
"372","Apple iPhone 12 Pro Max - 256GB HDD - 6GB RAM - Black","GH<U+20B5> 7,797.00"
"373","Tecno POP 3 (BB2) Dual SIM - 16GB/1GB - Champagne Gold + Camon 15 Premier - 128GB/6GB - Opal White Promo Combo","GH<U+20B5> 1,673.00"
"374","Apple iPhone 8 Plus - 64GB HDD - 3GB RAM - Space Grey","GH<U+20B5> 2,080.00"
"375","Meeysoo M11Ultra 7.3 IPS Screen, Android 9 Pie, 32GB ROM + 4GB RAM, 8MP + 5MP Camera","GH<U+20B5> 689.00"
"376","Tecno Spark 7Pro - 64GB HDD - 4GB RAM - Alps blue","GH<U+20B5> 779.00"
"377","Huawei P9 4G LTE 5.2"" Mobile Phone 4GB RAM 64GB ROM Fingerprint","GH<U+20B5> 859.00"
"378","Itel S16 Dual SIM Smartphone 40000mah - 16GB HDD - 1GB RAM - Black + Free Phone","GH<U+20B5> 490.00"
"379","Meeysoo Smartphone Android 9.0 Waterdrop Dual SIM 1GB 16GB MT6580 Quad Core 4800mAh","GH<U+20B5> 538.00"
"380","Blackberry 9360 QWERTY 5.0MP Camera GPS WiFi Bluetooth Cell Phone - Black","GH<U+20B5> 309.00"
"381","Samsung Galaxy S6 4G LET  Octa Core  Smartphone - 3GB RAM -  32GB ROM - Gold","GH<U+20B5> 759.00"
"382","Huawei Nova 7i - 128GB HDD - 8GB RAM - 6.4"" Smartphone - Green + Free Humidifier","GH<U+20B5> 1,564.10"
"383","Apple IPhone 6Plus 5.5-Inch Fingerprint Sensor HD (1GB, 16GB ROM)IOS 1.2 8MP+7MP Smartphone每Grey","GH<U+20B5> 1,140.00"
"384","Tecno Camon 17  Dual SIM 4G LTE - 128GB HDD - 6GB RAM - Silver","GH<U+20B5> 1,108.13"
"385","Apple iPhone XS Max - 256GB HDD - 4GB RAM - Space Gray","GH<U+20B5> 3,599.00"
"386","Samsung Note 9 Single Sim Smartphone - 6GB+128GB  - Gold","GH<U+20B5> 2,087.00"
"387","LG G8X ThinQ 6.4"" 6GB RAM 128GB ROM Smartphones - Black","GH<U+20B5> 1,460.00"
"388","Meeysoo Rino5 Pro 5G,6.3 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint","GH<U+20B5> 388.00"
"389","Nokia 6 (2017) 4GB RAM - 64GB HDD Smartphone - White","GH<U+20B5> 580.13"
"390","Samsung Galaxy Trend II Duos S7572 - 4GB HDD - 512MB RAM - White","GH<U+20B5> 450.00"
"391","Doogee BL12000 Smartphone 12000mAh 6.0''18:9 FHD+ MTK6750T Octa Core Quad Camera 16.0MP Android 7.1","GH<U+20B5> 1,200.00"
"392","Huawei P20 Pro Dual SIM - 128GB HDD - 6GB RAM - Midnight Blue","GH<U+20B5> 4,727.00"
"393","Apple Renewed  -  Apple iPhone XR 3GB RAM+64GB ROM  - Black","GH<U+20B5> 2,129.00"
"394","Samsung Note 9 - 128GB HDD - 6GB RAM - Midnight Black","GH<U+20B5> 2,080.00"
"395","Vivo Y91C - Dual SIM - 32GB HDD - 2GB RAM - Fusion Black","GH<U+20B5> 554.78"
"396","Apple iPhone 6 - 16GB HDD - 1GB RAM - Space Gray","GH<U+20B5> 710.00"
"397","Tecno Pop 4 Pro - 16GB HDD - 1GB RAM - Cosmic Shine","GH<U+20B5> 499.00"
"398","Apple iPhone XS Max- 64GB HDD - 4GB RAM - Gold + Free AirPods Pro + Cover + Protector","GH<U+20B5> 3,550.00"
"399","Meeysoo New S28 Pro A60 Android 9.0 4000mAh Smartphone 6.1 inch Water drop screen","GH<U+20B5> 388.00"
"400","Apple iPhone 8 Plus -256GB HDD - 3GB RAM - Space Grey + Free AirPods + Cover + Protector","GH<U+20B5> 2,999.00"
"401","Tecno F1 Dual SIM - 8GB HDD - 1GB RAM - Black","GH<U+20B5> 369.00"
"402","Samsung Galaxy S9 Smartphone - 64GB HDD - 4GB RAM - Midnight Black","GH<U+20B5> 1,680.00"
"403","Sony Xperia XA1 4G LTE - 32GB HDD - 3GB RAM - Black","GH<U+20B5> 669.00"
"404","Tecno F1 Dual SIM 8GB HDD - 1G RAM Smartphone  - Elegant Black","GH<U+20B5> 369.00"
"405","Meeysoo P48 Pro 6.3-Inch Android 10.0 512+4G 8MP + 13MP  Dual 4G LTE+SD Smartphone","GH<U+20B5> 368.00"
"406","Tecno Camon 15 Premier - CD8j - Dual SIM LTE - 128GB HDD - 6GB RAM - Opal White","GH<U+20B5> 1,279.00"
"407","Tecno POP 4 Pro Dual SIM - 16GB HDD - 1GB RAM Smartphone - 5000mAh - Black","GH<U+20B5> 495.46"
"408","Infinix X688C Hot 10 Play Dual SIM - 64GB HDD - 4GB RAM - Aegean Blue.","GH<U+20B5> 730.28"
"409","Infinix PR658E Hot 10i Dual SIM - 32GB HDD - 2GB RAM - Morandi Green","GH<U+20B5> 619.00"
"410","Blackberry Keyone 4.5 Inch 3GB RAM 32GB ROM 12MP Camera LTE 4G Cellphone","GH<U+20B5> 1,599.00"
"411","Samsung Galaxy Note 4  LTE Smartphone 5.7 Inch 16MP 3GB 32GB  Mobile Phone -white","GH<U+20B5> 739.00"
"412","Samsung Galaxy S9 Smartphone -  4GBRAM +64GBROM - Blue","GH<U+20B5> 1,518.00"
"413","Infinix X657 Smart 5 Dual SIM - 32GB HDD - 2GB RAM Smartphone - Ocean Wave","GH<U+20B5> 622.00"
"414","Apple Refurbclass A - Apple iPhone 6 1GB RAM+64GB ROM - Silver","GH<U+20B5> 734.00"
"415","Blackberry Z30 Mobile Phone 5"" inch 16GB ROM 2 RAM 3G/4G LTE cell phone -white","GH<U+20B5> 699.00"
"416","Blackberry Z10 4.2"" (two batteries) 8MP 2GB RAM 16GB Smartphone - White","GH<U+20B5> 309.00"
"417","Apple iPhone 11 Pro Max  - 64GB HDD - 4GB RAM - Army Grey + Free Airpod Pro","GH<U+20B5> 5,500.00"
"418","Apple iPhone XS Max - 256GB HDD - 4GB RAM - Black","GH<U+20B5> 3,699.00"
"419","Meeysoo Smartphone 7.2＆＊ Display 4000mAh Battery Helio M30 Octa Core 6GB 128GB Mobile phone 16MP Triple Camera Telephone","GH<U+20B5> 599.00"
"420","Nokia X6(6.1 Plus) Android smartphone 4+32GB  5.8'' Mobile Phone TLE 4G","GH<U+20B5> 690.00"
"421","Huawei P9 4G LTE 5.2"" Mobile Phone 3GB RAM 32GB ROM Fingerprint","GH<U+20B5> 799.00"
"422","Apple iPhone X - 256GB HDD - 3GB RAM - Black","GH<U+20B5> 5,000.00"
"423","Samsung Galaxy A22 Dual SIM - 64GB HDD - 4GB RAM Smartphone 5G - White","GH<U+20B5> 1,290.00"
"424","Tecno POP 3  Dual SIM - 16GB HDD - 1GB RAM - Sandstone Black","GH<U+20B5> 404.00"
"425","Huawei P8 4G LTE Mobile Phone 5.2inch 3GB RAM 16GB ROM -Moon Silver","GH<U+20B5> 599.00"
"426","Itel A16 Plus 8GB HDD - 1GB RAM - Black","GH<U+20B5> 320.00"
"427","Apple iPhone 12 Pro Max - 512GB HDD - 6GB RAM - Graphite","GH<U+20B5> 10,300.00"
"428","Samsung Galaxy S7 Edge - 32GB HDD - 4GB RAM - Black","GH<U+20B5> 1,025.00"
"429","Tecno Spark 7P Triple Camera - 64GB HDD - 4GB RAM - Blue","GH<U+20B5> 804.00"
"430","Meeysoo Rino5 Pro 3G Smartphone Android 9.0 6.3  QHD Cellphone  Dual SIM Mobile Phone","GH<U+20B5> 388.00"
"431","Samsung Galaxy A01 - 16GB HDD - 2GB RAM - Black","GH<U+20B5> 630.00"
"432","Tecno POP 3 (BB2) Dual SIM 4G LTE - 16GB HDD - 1GB RAM - 4000mAh - Champagne Gold","GH<U+20B5> 405.50"
"433","Samsung Galaxy S10+ Dual SIM - 512GB HDD - 8GB RAM - Ceramic Black","GH<U+20B5> 6,000.00"
"434","Nokia 6.1 SmartPhone 5.5"" 4GB 64GB 16MP 8MP Mobile Phone TLE 4G","GH<U+20B5> 620.00"
"435","Samsung Galaxy A02 - 32GB HDD - 2GB RAM Smartphone - Red","GH<U+20B5> 710.50"
"436","Apple Renewed  -  Apple iPhone XR 3GB RAM+64GB ROM  - Red","GH<U+20B5> 2,129.00"
"437","Mione  R3 Dual SIM 16GB HDD - 2GB RAM+Free Future Phone - Red","GH<U+20B5> 390.00"
"438","Meeysoo Rino5 Pro Face ID 6.3 inch  13mp Android Global smart phones MTK mobile phones","GH<U+20B5> 388.00"
"439","Itel A35 Dual SIM - 16GB HDD - 1GB RAM Face Unlock - Black","GH<U+20B5> 300.00"
"440","Meeysoo Cheapest  S28 Pro Smart Phone Meeysoo Reno 4 6.1 Inch Full Screen Smartphone","GH<U+20B5> 388.00"
"441","Samsung S21 Plus (5G) - 256GB HDD - 8GB RAM - Black","GH<U+20B5> 4,971.53"
"442","Meeysoo 5G Wcdma Smart Phone  P50 Pro 1GB RAM+16GB Rom 6.5 Inch Big Screen Smartphone","GH<U+20B5> 538.00"
"443","Apple iPhone 12 Pro Max - 128GB HDD - 6GB RAM - Gold","GH<U+20B5> 8,756.65"
"444","Blackberry Z10 4.2"" (two batteries) 8MP 2GB RAM 16GB Smartphone - Black","GH<U+20B5> 309.00"
"445","LG G6 5.7"" Smart Phone - 4GB RAM -  32GB ROM - Black","GH<U+20B5> 720.00"
"446","Ulefone Note 9P, 4GB+64GB 4500mAh Battery, 6.52 Inch Drop-notch Android 10.0 Smartphone - Gradient Blue","GH<U+20B5> 759.00"
"447","Samsung Galaxy A22 Dual SIM  -  64GB HDD  -  4GB RAM Smartphone 5G  -  Violet","GH<U+20B5> 1,072.50"
"448","Apple iPhone XS Max - 64GB HDD - 4GB RAM - Space Gray","GH<U+20B5> 3,399.00"
"449","Ulefone Armor 13 Rugged Phone,8GB+256GB, 6.81 inch Android 11, Network: 4G (Black)","GH<U+20B5> 2,340.00"
"450","Blackberry Curve 9320 Mobile Phone GPS WIFI GSM 3G Phone -Black","GH<U+20B5> 319.00"
"451","Meeysoo 7.3  Plus - 7.3 -Inch (4GB, 32GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone","GH<U+20B5> 689.00"
"452","Blackberry Z10 (two batteries) Cell Phone 4.2"" inch 2G RAM 16G ROM Mobile Phone - White","GH<U+20B5> 309.00"
"453","Infinix Hot 7 Dual SIM 16GB HDD - 1GB RAM - Black","GH<U+20B5> 685.00"
"454","Apple iPhone XR 128GB Ref urbished Smartphone- Blue","GH<U+20B5> 2,863.00"
"455","Meeysoo Cheapest   P50 Pro Smart Phone Meeysoo Reno 4 6.5 Inch Full Screen Smartphone","GH<U+20B5> 538.00"
"456","Infinix Note 7 LITE - 64GB HDD - 4GB RAM - 6.95"" - Space Grey","GH<U+20B5> 1,127.00"
"457","Nokia Lumia 635 Cellphone Windows Phone 4.5"" 8G ROM 4G LTE Smartphone Mobile Phone(Yellow)","GH<U+20B5> 270.00"
